dcc37ed3193aba9867f37bf9aa7bc1bc,1478079529,1478081089,104.072001,30.615555,104.100770,30.670230
ed3613d398d9755ae69b66faf49b9c0c,1478081423,1478084435,104.104310,30.669370,103.956900,30.571090
48cccb5675f7aed52222e0cfb1e05d25,1478065907,1478067804,104.076840,30.660780,104.150280,30.603610
0954d2d0c8de4c95a3e2dc6108f4762b,1478039907,1478041784,103.950453,30.638446,104.085110,30.682370
c19ad95ebf4ac75e5711a67e59ec81b1,1478042368,1478043586,104.087670,30.677890,104.034040,30.691590
c838765c37633c08c362d35ea577a389,1478044650,1478045832,104.015980,30.697590,104.054580,30.670100
7f77bc41277a5c0ff561f50d9fea4619,1478046669,1478047338,104.050690,30.655500,104.065780,30.655600
0954d2d0c8de4c95a3e2dc6108f4762b,1478039907,1478041784,103.950453,30.638446,104.085110,30.682370
298f0e95c509c7ac89db8175ce49f1c9,1478048149,1478049233,104.040090,30.635090,104.056490,30.673400
2ba8f0eda55f87c4eaa04ade007d190e,1478050720,1478051690,104.044655,30.693269,104.042230,30.666520
92477aa77be0dca2f1dde317b9f3ab67,1478052938,1478053968,104.028699,30.678314,104.071420,30.655880
b1f74a88a264265b5edf7abc3f39fa7d,1478051789,1478053320,104.113503,30.687990,104.067010,30.620720
8da025a8df5877e39a06f3ea3b2b3297,1478055088,1478056692,104.101880,30.608170,104.079831,30.653490
8a74a9af0f52d83029b13e4a7fa2c6ec,1478061478,1478062126,104.028397,30.695379,104.048270,30.667720
b1f74a88a264265b5edf7abc3f39fa7d,1478051789,1478053320,104.113503,30.687990,104.067010,30.620720
4565f514d402111a22a5ef1711120ab9,1478042529,1478044279,104.113390,30.670370,104.057170,30.616200
629c4a45ad3c2f79b1f95e028462e198,1478081584,1478083400,104.006698,30.720643,104.076090,30.655310
21d75f47e0fc8566c75d0df8188ea87e,1478083657,1478085272,104.073734,30.654932,104.115260,30.649590
e05346002a5a31479022cdad56132417,1478095282,1478095622,104.099020,30.648590,104.094590,30.661870
4d13205403314adfea6a751e0a2044b2,1478096408,1478097061,104.078574,30.658294,104.041880,30.642610
b1a332ec36d991ef52f32b9e122ee4f4,1478094009,1478094936,104.068590,30.646920,104.080110,30.651130
bfd04bd2672be7e342f3c175d9dfc6dd,1478074454,1478075798,104.015010,30.765680,104.066160,30.709860
2642400cc0fb5a7b16c97e2976ac5628,1478076046,1478076495,104.065948,30.712330,104.094140,30.709420
454634a4a642ce2d2489989b6b21d45f,1478077664,1478078538,104.080460,30.706460,104.083520,30.694830
839591953d3b5195f849e720acc10f7c,1478079414,1478082708,104.072330,30.695290,103.902380,30.639150
8be086e48fb5b2663db7b20739b36652,1478093888,1478095093,104.052361,30.668271,103.987970,30.690930
177bdb3f907806162d8cd2e92a64d2a1,1478020969,1478022135,104.086880,30.639960,103.990530,30.686460
e5c09420e3ecb43b4e26ce66e2286f95,1478098260,1478100714,104.127716,30.665873,103.971400,30.758930
e4f768bea6426d4dd50860b2812a040a,1478083595,1478084370,104.147369,30.632172,104.090210,30.685460
6453b9437bc379570c452fe1fa976d8d,1478073632,1478074596,104.056560,30.673260,104.049990,30.645450
b1cd3bf94ee53c2384caabacfaa409ea,1478070300,1478073282,103.882290,30.813470,104.053600,30.674340
e223797b2402b6689b4ce71945e34e4b,1478084909,1478085892,104.088800,30.685310,104.051970,30.703300
b97f9f011739057e15dc01288da9e911,1478086049,1478086584,104.049675,30.701183,104.049360,30.679230
d5d609eebbf257510a8a201e0c64f77c,1478087125,1478087613,104.051582,30.687534,104.013710,30.705230
b33ef1f99df79a7f19cfe3f2548b0dcd,1478094790,1478096173,104.047260,30.693859,104.168350,30.697860
b33ef1f99df79a7f19cfe3f2548b0dcd,1478094790,1478096173,104.047260,30.693859,104.168350,30.697860
e5c09420e3ecb43b4e26ce66e2286f95,1478098260,1478100714,104.127716,30.665873,103.971400,30.758930
8e89ab53de2a67db687604836f883e45,1478058730,1478060066,104.051310,30.689540,104.080370,30.654620
ffeee13b1082df301e1b5ad58a008aee,1478060251,1478062267,104.081190,30.656900,103.958611,30.578908
2e0b55507a77426a3629ebce84f5b54e,1478068756,1478069638,104.094160,30.646800,104.060360,30.671680
15669ec16d734a597e011335b31cea40,1478049046,1478051069,104.026010,30.770570,104.077100,30.690250
725920164e1ea23b1c98763c88b885fe,1478051536,1478054147,104.077057,30.689339,104.032210,30.553060
bc076c3492a79849d32cb75b2cf5974c,1478056206,1478058512,104.062240,30.575540,104.060110,30.682080
8e89ab53de2a67db687604836f883e45,1478058730,1478060066,104.051310,30.689540,104.080370,30.654620
7556ff315919472bdb6dc5b719067cef,1478070269,1478074029,104.068200,30.672570,103.927031,30.566519
725920164e1ea23b1c98763c88b885fe,1478051536,1478054147,104.077057,30.689339,104.032210,30.553060
8dc2e2c5691174a79c8996e428e3e6dc,1478045149,1478046796,104.029739,30.754913,104.144240,30.672820
d1beb8d4b1d3fec992d7de42c240047f,1478047046,1478047943,104.142230,30.664830,104.103530,30.644520
43fbe230cea5955be2f551a3b9aeb382,1478050819,1478051449,104.105210,30.640090,104.086470,30.660490
bfe14568bd4797cb9056f8b0a143bf99,1478016874,1478017529,104.057270,30.659260,104.036350,30.692320
beaf97bfc77fd96753e9978967f43e6b,1478017939,1478018514,104.050630,30.692490,104.015040,30.651800
f647118d9f2a01715e66edabfbac9234,1478096908,1478097715,104.120690,30.666760,104.067115,30.615314
5ada9deee1b65da38e7d3a5c026f7c2d,1478029879,1478030401,104.011000,30.676006,104.049360,30.679230
91464620eb929a856bfdb0db4aa44302,1478088577,1478089394,104.096237,30.707155,104.070740,30.675350
f6f3754e4e0b6d8b830cbc2b47420709,1478089980,1478091031,104.073870,30.666040,104.077510,30.634160
5ada9deee1b65da38e7d3a5c026f7c2d,1478029879,1478030401,104.011000,30.676006,104.049360,30.679230
228b9f881aa1cbc025247a2c89146f97,1478070705,1478071940,104.045660,30.704850,103.943790,30.771820
79d0d5e32c34e4c7eba5a261c3e16f21,1478067062,1478068395,104.096436,30.697969,104.042350,30.715560
f939a2b4d7d3c56db94fa4bfc08dceed,1478063447,1478064246,104.025299,30.710779,104.104730,30.720830
084bc95b2cd61e2f037ad464b81e8b1f,1478065199,1478066012,104.109314,30.729437,104.088290,30.682740
58f33050ce467e18ddafd143913418cd,1478044835,1478045969,104.040909,30.700985,104.075698,30.695897
83cdf8173b1329e3fe2182c1136d6534,1478050585,1478051851,104.119490,30.622180,104.071285,30.656421
bc421c17b5db2cc191c6cdf020f56deb,1478016665,1478017580,104.178580,30.694780,104.106330,30.690240
45da8d4575d129a1c6e0d95184a08818,1478051326,1478053028,104.129065,30.617902,104.060060,30.673960
21cc61fc13fc9f13d6fd6507030877b0,1478099260,1478100197,104.060480,30.661860,104.071800,30.616350
e258ca4761aac776ba5e3eb4934e5fc6,1478017047,1478017884,104.049140,30.677440,104.056890,30.629410
c91ff3540dbd4487deb90fbe0e2ea8e8,1478091368,1478092066,104.055180,30.675750,104.082819,30.665660
269c880568a084e4818596ae07c7f951,1478092717,1478093430,104.096130,30.662769,104.080420,30.675850
776e8e0c306aaf1dcc347c85c62768f0,1478090141,1478091068,104.009880,30.688210,104.049700,30.673240
c91ff3540dbd4487deb90fbe0e2ea8e8,1478091368,1478092066,104.055180,30.675750,104.082819,30.665660
47e32502fd91c4bbca4b240bb009e12e,1478076416,1478077441,104.071170,30.709980,104.074030,30.686300
ec708388fa69c90e8f8cd017da28aa99,1478077962,1478080299,104.073158,30.685453,104.090300,30.754760
9aa6510494d5d1b81b4f9b9c47d51ab7,1478078248,1478079766,104.072340,30.679705,104.070230,30.760310
47e32502fd91c4bbca4b240bb009e12e,1478076416,1478077441,104.071170,30.709980,104.074030,30.686300
a73fe3dadcb7d53fdb19cf4ed6758d68,1478043630,1478045300,104.061600,30.715031,104.071690,30.653160
2e227857e4660c0ee0c056ec9a9cddbd,1478045603,1478049114,104.072560,30.653370,104.024810,30.764880
a928d59e628593c5f8e690507b3f1ea8,1478046819,1478047590,104.066210,30.690410,104.052850,30.705690
4e5946362ad6ea3dc23d1ce2d090e3fe,1478052502,1478053724,104.028160,30.663897,104.107560,30.689180
5092974f7997953c5465a65e5663ac82,1478054177,1478055097,104.109780,30.686460,104.037910,30.701320
373d438ab89c32a63948d84f6493d031,1478055334,1478056300,104.039800,30.701640,104.054980,30.688850
373d438ab89c32a63948d84f6493d031,1478055334,1478056300,104.039800,30.701640,104.054980,30.688850
089d6eaca224bfd0a0d6e18ae14f058c,1478056612,1478057609,104.043940,30.694550,104.068082,30.672625
0dabd79f39f0feba795aa442b399567f,1478057963,1478059598,104.079140,30.673900,104.061520,30.642740
a73fe3dadcb7d53fdb19cf4ed6758d68,1478043630,1478045300,104.061600,30.715031,104.071690,30.653160
1ef5387b8514cfac3168e475fb7e8621,1478049859,1478050989,104.044181,30.762022,103.994050,30.668250
ca5c5ff6a8aa1a36c4fbd6fec0c8482a,1478077478,1478078418,104.042800,30.675280,104.048630,30.704540
e109c9d0143bfddfdf328ba345070892,1478091501,1478092921,104.096970,30.679580,104.036340,30.608220
be47994fc523e7cf8fd886ca194b5a9f,1478089601,1478090812,104.067204,30.616061,104.100890,30.684740
e109c9d0143bfddfdf328ba345070892,1478091501,1478092921,104.096970,30.679580,104.036340,30.608220
a5a357a110b8ca83d0e0dca610a1eef6,1478093558,1478094557,104.115090,30.650950,104.091690,30.684084
508a3bf8d329c59d392db03c3a0665d4,1478085966,1478087308,104.040400,30.668450,104.077179,30.647870
d3e97097b56d7618c8f0dd37fb1362a9,1478087575,1478088282,104.079348,30.649088,104.113170,30.672030
d3e97097b56d7618c8f0dd37fb1362a9,1478087575,1478088282,104.079348,30.649088,104.113170,30.672030
9ac7e12bb9999c538545d9dd5ac62c63,1478088616,1478089948,104.103010,30.670570,104.036860,30.628060
09c004e454c5f54ae2656491f1c715a2,1478071483,1478074796,104.104270,30.646160,104.046600,30.750300
09c004e454c5f54ae2656491f1c715a2,1478071483,1478074796,104.104270,30.646160,104.046600,30.750300
8195b12c9e2831c2b399657231c8033b,1478074861,1478076831,104.046220,30.750910,104.069340,30.625090
ee0ecbc814a022d1a6e1d0499899e957,1478090308,1478090794,104.083992,30.655420,104.072850,30.666720
90c0457fdd7decb359d427f6a25ab078,1478091031,1478092718,104.075567,30.662146,104.079710,30.527500
2bafb42a69a61806e9d807a2131005bd,1478040168,1478041505,104.091841,30.660513,103.956820,30.569130
947d701e433e13e52466e24af0a0d9bd,1478100204,1478101621,104.066290,30.547070,104.082100,30.654790
25a09c0af0e87946ef050215d49988c4,1478100663,1478102745,104.060520,30.660220,103.968680,30.766500
aa511d990790abf9dac17c105d5d7c16,1478098209,1478099567,104.041168,30.602690,104.061745,30.741198
92c2587b3701e8aac5746f8dc60679da,1478090959,1478093303,103.980171,30.748684,104.083820,30.694270
2782215e31f6efaa1783401deb714b1a,1478093824,1478094596,104.093428,30.685400,104.119040,30.660910
0d1d3bf1903c5429a60c7d568703db92,1478059228,1478059896,104.030106,30.645491,104.050570,30.658880
6f54c262bcf9233f2bff8e7861ca0cc4,1478061108,1478061666,104.052734,30.660946,104.049990,30.645450
0a3d6d8129c7efb64c4fa1c8aa278c08,1478061990,1478063043,104.051430,30.640990,104.048650,30.682700
2a854fe1935558fe4279ff082b29d51c,1478088142,1478089168,104.066610,30.709340,104.082460,30.686790
2e7e1ce48a5055d99ebccbd68483396c,1478089738,1478090816,104.077170,30.673620,104.097870,30.699370
d0ae671403ddbdfe0be354ba6d45d4c7,1478086004,1478086965,104.047431,30.763523,104.082310,30.704070
cab1aa8acc18d35859968c616dfde74e,1478087147,1478087725,104.083726,30.707415,104.059362,30.717306
bce126f1624e8e3b61f851fe452448c2,1478063665,1478065103,104.035090,30.552280,104.070480,30.655100
cfff830e3deddc0c815fc11dbbfa1ca9,1478094579,1478095628,104.087640,30.655660,104.104279,30.680790
e3b7ca97202d24adbdabe3a340ccdd1a,1478094819,1478096461,104.080610,30.655286,104.153930,30.683290
e3b7ca97202d24adbdabe3a340ccdd1a,1478094819,1478096461,104.080610,30.655286,104.153930,30.683290
9297d2b28c86e434d6de3764a507ea1e,1478096922,1478098047,104.152354,30.680947,104.109400,30.669550
500dd9504068c3b336b91db1de64ec25,1478098223,1478098760,104.109065,30.674510,104.108120,30.715860
9158b12a8601a7c0fb1aaffe940639d8,1478071542,1478072875,103.990674,30.671001,104.078560,30.656390
4b2c4bd9bcc885e53cddbe94b47d2b73,1478073359,1478075128,104.079380,30.658060,104.162880,30.669600
6d1146d99f247a0c053e85a71376dcda,1478080700,1478082216,104.147736,30.656813,104.092030,30.706980
76908578eeff4c33dbb963930b194d04,1478082545,1478085012,104.092839,30.707160,104.055440,30.678620
4b2c4bd9bcc885e53cddbe94b47d2b73,1478073359,1478075128,104.079380,30.658060,104.162880,30.669600
76908578eeff4c33dbb963930b194d04,1478082545,1478085012,104.092839,30.707160,104.055440,30.678620
bb47459d39fc38128a37b27983268b4f,1478086174,1478086904,104.096260,30.702150,104.130590,30.682700
6079c71de00b219f8cb9b40dc18c51dc,1478049681,1478051503,104.059959,30.673948,104.061600,30.587440
1442db94a5bcfd65ac84afffbceccd7f,1478045616,1478046266,104.053902,30.673800,104.066470,30.665020
c7b0d9dfc9ff39c141414694f81faf04,1478083700,1478085436,104.076680,30.677510,104.152680,30.629140
e9ac76983908e5c54100e39f478b2ace,1478043294,1478043575,104.047700,30.678520,104.056400,30.669970
23bb23b3685d49ff3b3f136d72589e44,1478082746,1478083138,104.091770,30.678210,104.094050,30.689460
c7b0d9dfc9ff39c141414694f81faf04,1478083700,1478085436,104.076680,30.677510,104.152680,30.629140
11034c6f65215cd4f6b42f6bc83a7d87,1478052858,1478054049,104.052498,30.579720,104.068990,30.658120
403059824d4e795ca88d826e67f4e6a0,1478054824,1478056026,104.070099,30.664129,104.012840,30.646010
d638fbe32488cba7598c5cee0fc5480e,1478056432,1478060535,104.013130,30.636362,103.936600,30.921810
ffd3faec783c43d2ca0c093df8bff011,1478053707,1478058476,104.161079,30.826696,104.074870,30.657630
d7094a81176d60c9a734c965894a8970,1478078826,1478081417,104.062450,30.664570,104.056500,30.766120
9f405d06f296df681adfcdd69e9688b6,1478065457,1478067528,104.030210,30.582050,104.079640,30.658470
a1bc66ea7e9f051fe2d52182101f11d8,1478069799,1478070794,104.055400,30.656676,104.075750,30.670910
a1bc66ea7e9f051fe2d52182101f11d8,1478069799,1478070794,104.055400,30.656676,104.075750,30.670910
d7c23abc604152a2b4f1c7623f131061,1478071299,1478074033,104.073420,30.672000,104.020100,30.616640
1c6aa95dab0da819f612eeec433e5349,1478023928,1478025841,104.021920,30.841230,104.079310,30.677990
012b69171138bc2f9ef495ecbf8080e7,1478027610,1478028755,104.104880,30.687050,103.986130,30.675920
afe9df7e12f8e26e1e88fe10ce837d7d,1478058836,1478062507,103.964150,30.624400,104.061450,30.682520
6c49a4b276a89280bf51e42b3c3b3bb2,1478067278,1478070410,104.091610,30.635600,103.995070,30.662500
221c3860a51e671acdfd37fe543ff5c3,1478062840,1478064194,104.051540,30.676620,104.084400,30.682330
5b180bd19042de868c7bbced91ef19df,1478064855,1478066751,104.095580,30.701490,104.092700,30.632300
54147a6910bbd0ab2b8cb4fd813ad593,1478025184,1478027033,104.067229,30.670070,104.144770,30.593070
be1b664dc333686d5b9010c71446953f,1478016509,1478017305,104.042634,30.711816,104.107470,30.680850
8a93a09c5161cb7beddf134f37423b5e,1478018242,1478019057,104.084230,30.668900,104.105480,30.716430
3c49ddd50cb4b40be2fd9550cf4e3272,1478039191,1478040369,104.046400,30.632030,104.073600,30.697250
d902b61ac68693c0d632df4ca20db184,1478041068,1478042184,104.045660,30.691920,104.045030,30.788850
d902b61ac68693c0d632df4ca20db184,1478041068,1478042184,104.045660,30.691920,104.045030,30.788850
c69484052d9334ea2c12a0662399c61b,1478020088,1478020985,104.076759,30.672316,104.048810,30.617800
f72ea543495a68d986b9be39cacab943,1478086508,1478087095,104.051476,30.707991,104.068880,30.711220
1749e42f1da7706fd58507fc95eae895,1478087343,1478087725,104.069790,30.712100,104.066110,30.704630
32145b66e26ed4ab4b06a2b4050dac8e,1478088815,1478090122,104.047279,30.707912,104.065360,30.651780
f32282be1ccdae1bdec2ea79524a981a,1478090772,1478092130,104.061410,30.653650,104.072120,30.588340
f93ec0925f0d382e5cd7af91951bf13a,1478035807,1478037252,104.054070,30.677890,103.955770,30.570330
3ba2afa30db669821c83ce3ba4255ea5,1478056410,1478058562,103.997590,30.683200,104.073300,30.655040
77ba3992e5971459b261233bc35431fd,1478056816,1478059040,104.002400,30.683300,104.082200,30.652920
55f1d6e67d306ea68cae20a532208b75,1478059861,1478061847,104.088238,30.647695,104.125580,30.672160
383988c818a197f58af109ba1097b96a,1478060701,1478062547,104.112818,30.665144,104.139350,30.673640
38c63ecb3ecb720386fe8adc27019286,1478094187,1478095323,104.094530,30.688330,104.066950,30.765310
34c6c25e1af78592d9436f495231a82a,1478088115,1478089219,104.061610,30.678270,104.080370,30.654620
885b35e2a63fa8a8263b5afb9924f252,1478088725,1478091076,104.055595,30.664991,104.114940,30.619720
0e582f8298ff5e3115394b810aa8866e,1478095380,1478097717,104.178150,30.566330,104.053540,30.680370
4f25a33955115745a413f4300530f5e4,1478054027,1478055119,104.073330,30.642780,104.060420,30.659390
faa3929c6e3a8bb757621799ce9a3081,1478094296,1478096623,104.088120,30.692920,104.076490,30.603170
4e5d9cef2d32ab7702cc62bb2e0da7cb,1478096986,1478098554,104.068690,30.602420,104.085660,30.650180
21844fa84c57b1a2ea4c22626fab662d,1478099005,1478099322,104.086450,30.687490,104.073162,30.685454
a185aaaa2e2d0f8e073db09d5a08233e,1478099920,1478100607,104.077080,30.672180,104.106270,30.658970
6ffaadc9c70ff74e658fb2cd31de51b7,1478086279,1478087996,104.066330,30.767730,104.082740,30.689410
c964704c477d895bc37d2eae53b27079,1478080717,1478081002,104.075690,30.685274,104.087460,30.678547
a2ea57827e8129cfdad529d12d5c1763,1478081217,1478082661,104.082980,30.674550,104.109760,30.671250
fbb3311dd354a27e357e3d0ce426bfad,1478083175,1478085449,104.103770,30.683940,104.067150,30.765630
2cf18af9b0e0eb7485ffada9447870c3,1478088425,1478089214,104.085320,30.690760,104.098610,30.649870
501fb83f213e48e6b665fdf26e4f7392,1478089677,1478091405,104.087870,30.660210,104.130840,30.593600
77fc0ec209831ab736e470dadb1df993,1478092064,1478093703,104.123390,30.600400,104.094710,30.703180
faa3929c6e3a8bb757621799ce9a3081,1478094296,1478096623,104.088120,30.692920,104.076490,30.603170
8953be19efef3e3b54ded055d58dd853,1478079567,1478080363,104.111504,30.669420,104.077120,30.684780
c964704c477d895bc37d2eae53b27079,1478080717,1478081002,104.075690,30.685274,104.087460,30.678547
145932cacad0031598b10de3c00af49e,1478081329,1478082767,104.102380,30.661670,104.098800,30.633050
b7917b185508fcb3e2eb737fc00352a3,1478099761,1478100613,104.010368,30.677299,104.042070,30.698140
0e2d0f35438fe2785f2a64fc5034f980,1478100998,1478102102,104.039052,30.702616,104.084360,30.686570
6e90e8f7ac97e33ed9e21e60381d7bb0,1478102351,1478104377,104.086560,30.684510,103.981410,30.704180
888ade98e27c7d8afe05298640c8a0b9,1478044424,1478045221,104.035690,30.702010,104.048650,30.683450
9ac41d7438aad86dd2b06565f18a5a17,1478045497,1478046824,104.043205,30.691763,104.027280,30.683690
1d66c99385d49497367f1c11aa8e4b56,1478066080,1478071293,104.044260,30.501640,104.079850,30.692200
3479acfe4d5e7576005ac116f82eba82,1478072197,1478074506,104.076750,30.689370,104.016050,30.678930
160b9155eb801aae6fd92bb1afd4a1cc,1478049929,1478053160,103.964450,30.731600,104.060870,30.653930
50b18b838ebbef5a5c71a108962fcaa6,1478051802,1478055324,104.009405,30.672310,104.061460,30.575930
8dc5d4de2eee2aae3b84cff0ac375426,1478089017,1478089402,104.104645,30.716097,104.100663,30.726832
